398,239,275,241
399,272,309,275
400,183,152,153
401,311,312,273
402,189,217,220
403,181,186,155
404,181,212,186
405,252,286,254
406,186,217,189
407,217,250,220
408,181,180,211
409,284,250,279
410,323,284,318
411,323,287,284
412,460,461,411
413,511,460,462
414,510,511,462
415,565,564,511
416,461,458,412
417,511,564,509
418,682,681,619
419,745,746,813
420,745,680,681
421,419,417,409
422,464,415,416
423,454,463,505
424,454,406,414
425,416,369,418
426,281,320,319
427,247,281,280
428,282,320,281
429,251,285,283
430,366,365,321
431,246,247,280
432,246,213,214
433,239,238,272
434,356,312,311
435,356,405,403
436,247,248,281
437,449,450,455
438,354,355,310
439,404,452,451
440,354,403,355
441,354,356,403
442,453,452,405
443,502,500,451
444,365,366,414
445,319,365,357
446,320,321,365
447,280,281,319
448,282,249,283
449,404,451,402
450,355,404,402
451,403,452,404
452,503,452,453
453,503,502,452
454,152,125,126
455,216,249,248
456,185,216,215
457,184,185,215
458,214,184,215
459,153,154,184
460,154,132,156
461,187,218,216
462,221,252,254
463,157,188,158
464,219,220,252
465,157,189,188
466,157,186,189
467,288,326,324
468,285,288,324
469,322,285,324
470,251,254,285
471,254,286,288
472,283,285,322
473,321,283,322
474,249,251,283
475,322,367,366
476,282,283,321
477,320,282,321
478,248,249,282
479,324,367,322
480,417,368,409
481,568,615,559
482,516,517,571
483,742,749,810
484,461,412,411
485,748,812,817
486,745,684,680
487,749,748,817
488,749,686,748
489,815,813,746
490,624,622,684
491,467,517,466
492,567,515,512
493,570,625,623
494,516,570,514
495,571,625,570
496,323,325,287
497,417,370,368
498,325,288,286
499,370,326,325
500,369,367,324
501,324,326,369
502,366,321,322
503,285,254,288
504,318,362,323
505,244,279,250
506,363,411,412
507,317,363,318
508,317,316,361
509,409,368,362
510,370,369,326
511,411,413,460
512,459,510,462
513,682,619,620
514,746,682,747
515,746,681,682
516,622,618,680
517,563,564,620
518,562,563,619
519,508,564,563
520,414,406,365
521,450,451,500
522,457,408,455
523,403,405,452
524,450,402,451
525,310,312,354
526,557,556,503
527,555,553,501
528,556,555,502
529,503,556,502
530,557,558,613
531,611,612,672
532,319,320,365
533,416,367,369
534,462,413,459
535,278,243,277
536,279,278,316
537,245,243,278
538,211,210,243
539,250,217,244
540,150,149,180
541,178,147,175
542,206,178,175
543,209,210,179
544,106,88,86
545,101,106,86
546,128,109,106
547,150,128,123
548,155,157,129
549,121,100,120
550,149,122,148
551,101,100,121
552,238,239,205
553,274,238,237
554,274,272,238
555,273,274,237
556,310,309,272
557,503,453,504
558,557,503,504
559,502,451,452
560,366,415,414
561,671,670,735
562,616,561,560
563,678,616,671
564,617,561,616
565,510,459,507
566,566,510,561
567,566,511,510
568,364,361,360
569,460,413,462
570,411,361,364
571,610,560,554
572,671,610,670
573,616,560,610
574,558,557,504
575,558,614,613
576,416,415,367
577,417,466,418
578,415,366,367
579,418,466,465
580,365,406,357
581,463,414,415
582,463,454,414
583,613,673,612
584,675,674,614
585,675,739,738
586,369,370,418
587,736,672,673
588,869,799,804
589,731,672,736
590,463,464,513
591,370,417,418
592,409,412,458
593,729,730,731
594,464,463,415
595,418,465,416
596,513,514,568
597,505,513,559
598,464,465,514
599,416,465,464
600,686,624,684
601,568,514,570
602,515,517,512
603,571,624,625
604,465,516,514
605,515,569,571
606,509,461,511
607,467,509,508
608,458,461,509
609,684,745,748
610,622,680,684
611,567,512,562
612,622,567,618
613,622,569,567
614,513,505,463
615,877,807,878
616,737,805,804
617,738,806,805
618,950,949,878
619,1024,1025,1099
620,1097,1024,1099
621,804,799,736
622,737,804,736
623,805,875,804
624,745,813,812
625,748,745,812
626,681,618,619
627,745,681,746
628,680,618,681
629,747,815,746
630,620,683,682
631,683,679,744
632,747,683,744
633,620,621,683
634,743,811,744
635,803,801,734
636,735,803,734
637,944,1017,954
638,873,874,803
639,941,870,943
640,873,941,946
641,873,870,941
642,1017,1091,1029
643,944,874,945
644,955,882,954
645,872,803,874
646,882,872,944
647,801,803,872
648,944,945,1017
649,884,956,883
650,811,872,882
651,954,1030,955
652,883,813,815
653,1030,1031,955
654,1106,1184,1185
655,1029,1106,1030
656,1105,1184,1106
657,956,1032,957
658,1107,1185,1186
659,1108,1109,1032
660,801,743,734
661,812,813,883
662,458,419,409
663,460,511,461
664,749,817,816
665,810,749,816
666,686,684,748
667,625,686,685
668,625,624,686
669,818,812,883
670,516,465,466
671,517,516,466
672,419,467,466
673,515,571,517
674,571,570,516
675,568,559,513
676,623,568,570
677,623,615,568
678,513,464,514
679,417,419,466
680,621,565,566
681,683,621,679
682,620,565,621
683,683,747,682
684,743,744,679
685,678,743,679
686,801,811,743
687,811,747,744
688,619,563,620
689,620,564,565
690,811,815,747
691,562,508,563
692,618,562,619
693,618,567,562
694,512,508,562
695,569,515,567
696,624,569,622
697,624,571,569
698,467,458,509
699,517,467,512
700,419,458,467
701,512,467,508
702,508,509,564
703,818,817,812
704,955,1031,956
705,1034,1110,1104
706,958,959,1034
707,1032,1109,1033
708,623,685,677
709,729,731,732
710,1017,1029,954
711,945,1019,1017
712,873,946,874
713,870,871,943
714,1169,1170,1105
715,1323,1404,1405
716,1170,1243,1245
717,1249,1328,1321
718,1243,1174,1249
719,1245,1243,1321
720,1169,1174,1243
721,1324,1345,1263
722,1105,1029,1091
723,1169,1105,1091
724,1170,1184,1105
725,1243,1170,1169
726,1245,1324,1263
727,1110,1188,1183
728,958,953,886
729,887,958,886
730,1034,1028,958
731,1109,1188,1110
732,953,1027,952
733,1104,1028,1034
734,1104,1103,1028
735,1265,1264,1347
736,1348,1265,1347
737,1187,1186,1265
738,1266,1187,1265
739,1188,1109,1187
740,1029,1105,1106
741,1344,1432,1343
742,1261,1262,1343
743,1348,1435,1433
744,1349,1346,1434
745,1435,1347,1349
746,1262,1183,1188
747,1262,1261,1183
748,1344,1262,1266
749,1344,1343,1262
750,1187,1109,1108
751,1345,1407,1434
752,1264,1185,1263
753,1347,1264,1346
754,1186,1185,1264
755,1265,1186,1264
756,1108,1107,1186
757,1324,1323,1407
758,872,811,801
759,954,882,944
760,884,814,882
761,956,884,955
762,814,811,882
763,815,814,884
764,815,811,814
765,734,671,735
766,617,566,561
767,679,617,678
768,621,566,617
769,507,459,456
770,457,507,456
771,560,561,507
772,506,554,560
773,457,506,507
774,457,455,506
775,616,678,617
776,679,621,617
777,565,511,566
778,1250,1329,1322
779,802,733,800
780,803,802,873
781,735,733,802
782,1252,1179,1253
783,733,732,800
784,1100,1099,1025
785,800,799,871
786,799,731,736
787,871,799,869
788,732,731,799
789,800,732,799
790,870,800,871
791,870,802,800
792,733,670,732
793,730,672,731
794,1022,1097,1098
795,949,1024,1022
796,950,1025,1024
797,1331,1253,1332
798,1330,1251,1252
799,1413,1330,1331
800,1413,1412,1330
801,1178,1099,1100
802,1251,1178,1252
803,1177,1099,1178
804,407,360,358
805,459,410,456
806,364,360,410
807,413,364,410
808,413,411,364
809,359,408,407
810,401,353,402
811,449,401,402
812,449,400,401
813,313,352,359
814,353,310,355
815,609,553,555
816,668,609,669
817,729,668,730
818,729,667,668
819,608,553,609
820,507,506,560
821,609,555,611
822,506,501,554
823,500,502,555
824,608,554,553
825,667,608,668
826,670,667,729
827,670,610,667
828,610,554,608
829,510,507,561
830,506,455,501
831,455,450,500
832,272,274,310
833,313,276,275
834,238,205,204
835,312,356,354
836,609,611,669
837,616,610,671
838,608,609,668
839,613,674,673
840,557,613,612
841,614,674,613
842,805,876,875
843,738,805,737
844,806,876,805
845,739,806,738
846,877,876,806
847,612,556,557
848,672,612,673
849,611,556,612
850,669,611,672
851,730,669,672
852,730,668,669
853,555,556,611
854,806,739,807
855,877,806,807
856,737,674,738
857,737,736,673
858,674,737,673
859,804,875,869
860,667,610,608
861,675,738,674
862,734,743,678
863,671,734,678
864,733,735,670
865,729,732,670
866,870,873,802
867,802,803,735
868,954,1029,1030
869,884,882,955
870,944,872,874
871,1033,1109,1110
872,959,957,1033
873,1031,1108,1032
874,623,677,615
875,1015,946,941
876,869,942,871
877,1093,1172,1173
878,1016,1089,1015
879,1096,1175,1095
880,1089,1021,1096
881,1092,1020,1095
882,1016,1021,1089
883,943,1016,1015
884,941,943,1015
885,871,942,943
886,869,875,940
887,1329,1251,1330
888,1095,1175,1171
889,1176,1251,1250
890,1177,1251,1176
891,1089,1095,1020
892,742,810,809
893,677,742,741
894,685,686,749
895,625,685,623
896,685,749,742
897,945,946,1018
898,886,816,887
899,946,945,874
900,948,947,876
901,877,948,876
902,1022,1023,948
903,1021,1014,947
904,1090,1021,1023
905,1098,1090,1023
906,1096,1021,1090
907,1096,1095,1089
908,942,869,940
909,1016,942,1014
910,1016,943,942
911,1019,1093,1094
912,1020,1018,946
913,1020,1092,1018
914,1249,1174,1248
915,1327,1249,1248
916,1328,1404,1321
917,1019,1091,1017
918,1018,1019,945
919,1018,1093,1019
920,1173,1094,1093
921,1169,1091,1094
922,816,817,887
923,881,816,886
924,685,742,677
925,881,810,816
926,809,741,742
927,1021,1016,1014
928,881,952,880
929,1028,953,958
930,809,810,880
931,880,810,881
932,885,818,883
933,1033,957,1032
934,888,818,885
935,959,888,957
936,959,887,888
937,818,887,817
938,884,883,815
939,1032,956,1031
940,885,883,956
941,957,885,956
942,957,888,885
943,1332,1414,1331
944,1104,1110,1183
945,1027,1028,1103
946,959,958,887
947,818,888,887
948,1033,1034,959
949,1110,1034,1033
950,953,952,881
951,886,953,881
952,1028,1027,953
953,2157,2060,2159
954,1407,1405,1491
955,1493,1407,1491
956,1581,1493,1491
957,1582,1581,1491
958,1584,1493,1581
959,1525,1434,1493
960,1616,1527,1525
961,1437,1526,1435
962,1436,1437,1349
963,1527,1526,1437
964,1434,1436,1349
965,1616,1618,1527
966,1710,1616,1617
967,1674,1710,1617
968,1803,1806,1710
969,1708,1709,1802
970,1347,1346,1349
971,1346,1345,1434
972,1345,1324,1407
973,1863,1768,1862
974,1765,1764,1676
975,1678,1765,1676
976,1860,1859,1765
977,1962,1860,1861
978,1963,1961,1859
979,1588,1586,1497
980,1410,1409,1496
981,1494,1411,1497
982,1327,1409,1410
983,1587,1583,1673
984,1680,1587,1677
985,1495,1583,1587
986,1104,1182,1103
987,1104,1183,1182
988,1188,1266,1262
989,1264,1345,1346
990,1107,1106,1185
991,1031,1107,1108
992,1031,1030,1107
993,1263,1345,1264
994,1184,1263,1185
995,1184,1245,1263
996,1107,1030,1106
997,1170,1245,1184
998,1261,1182,1183
999,1331,1252,1253
1000,1413,1331,1414
1001,1403,1412,1406
1002,1322,1244,1250
1003,1408,1325,1406
1004,1326,1409,1327
1005,1248,1326,1327
1006,1325,1408,1326
1007,1250,1251,1329
1008,1186,1187,1108
1009,1266,1188,1187
1010,1348,1266,1265
1011,1348,1344,1266
1012,1500,1415,1501
1013,1591,1500,1501
1014,1500,1499,1414
1015,1415,1500,1414
1016,1591,1590,1500
1017,1681,1590,1682
1018,1589,1498,1499
1019,1498,1412,1413
1020,1499,1498,1413
1021,1414,1499,1413
1022,1590,1589,1499
1023,1589,1583,1498
1024,1673,1589,1681
1025,1583,1492,1498
1026,1408,1406,1492
1027,1496,1409,1495
1028,1247,1173,1172
1029,949,877,878
1030,1024,949,950
1031,948,877,949
1032,1179,1252,1178
1033,1094,1174,1169
1034,1091,1019,1094
1035,1092,1172,1093
1036,1094,1173,1174
1037,1018,1092,1093
1038,1015,1020,946
1039,1015,1089,1020
1040,1095,1171,1092
1041,1171,1172,1092
1042,1098,1176,1096
1043,1175,1250,1244
1044,1246,1244,1322
1045,1248,1174,1173
1046,1022,1024,1097
1047,1023,947,948
1048,1096,1090,1098
1049,1021,947,1023
1050,947,875,876
1051,1098,1023,1022
1052,940,875,947
1053,1014,940,947
1054,1014,942,940
1055,1244,1246,1171
1056,1022,948,949
1057,1100,1179,1178
1058,1332,1415,1414
1059,1681,1589,1590
1060,1614,1524,1526
1061,1711,1709,1618
1062,1616,1672,1618
1063,1806,1805,1711
1064,1708,1707,1613
1065,1614,1709,1615
1066,1802,1801,1708
1067,1591,1682,1590
1068,1499,1500,1590
1069,1592,1684,1683
1070,1344,1348,1433
1071,1771,1683,1772
1072,1435,1348,1347
1073,1525,1617,1616
1074,1436,1525,1527
1075,1437,1436,1527
1076,1434,1525,1436
1077,1434,1407,1493
1078,1433,1432,1344
1079,1524,1523,1433
1080,1526,1618,1614
1081,1349,1437,1435
1082,1527,1618,1526
1083,1709,1711,1805
1084,1802,1709,1805
1085,1614,1618,1709
1086,1435,1526,1524
1087,1672,1710,1711
1088,1618,1672,1711
1089,1616,1710,1672
1090,1432,1431,1343
1091,1523,1432,1433
1092,1523,1522,1432
1093,1867,1866,1771
1094,1969,1867,1868
1095,1969,1968,1867
1096,1864,1865,1957
1097,1682,1770,1769
1098,1771,1772,1867
1099,1867,1968,1866
1100,1970,1969,1868
1101,1970,2068,1969
1102,2067,2066,1968
1103,1766,1862,1768
1104,1761,1766,1677
1105,1856,1862,1766
1106,1864,1856,1855
1107,1769,1864,1855
1108,1966,2059,1959
1109,1766,1680,1677
1110,1959,1862,1856
1111,1768,1679,1680
1112,1766,1768,1680
1113,1863,1767,1768
1114,1965,1863,1862
1115,1964,1962,1861
1116,1673,1583,1589
1117,1592,1591,1501
1118,1432,1522,1431
1119,2067,1968,1969
1120,1524,1614,1615
1121,1969,2068,2067
1122,2063,2062,1964
1123,2256,2255,2161
1124,2159,2061,2160
1125,1708,1615,1709
1126,1523,1615,1613
1127,1523,1524,1615
1128,1902,1802,1805
1129,1801,1707,1708
1130,1325,1326,1247
1131,1495,1409,1408
1132,1496,1497,1410
1133,1411,1328,1410
1134,1497,1411,1410
1135,1494,1585,1582
1136,1405,1404,1490
1137,1617,1525,1584
1138,1324,1245,1323
1139,1323,1245,1321
1140,1404,1323,1321
1141,1405,1407,1323
1142,1243,1249,1321
1143,2166,2263,2262
1144,1858,1859,1961
1145,1958,1857,1960
1146,1763,1859,1858
1147,1674,1763,1762
1148,1710,1674,1762
1149,1584,1675,1674
1150,1671,1585,1676
1151,2061,2060,1961
1152,1962,2062,1963
1153,2159,2060,2061
1154,1904,1958,2007
1155,2063,1964,1965
1156,2161,2063,2064
1157,2161,2160,2063
1158,2351,2255,2256
1159,2062,1962,1964
1160,2160,2062,2063
1161,2160,2061,2062
1162,2060,1960,1961
1163,2156,2058,2157
1164,2156,2057,2058
1165,1586,1585,1494
1166,1497,1586,1494
1167,1678,1676,1586
1168,1767,1861,1765
1169,1768,1767,1679
1170,1863,1861,1767
1171,1764,1859,1763
1172,1675,1764,1763
1173,1765,1678,1767
1174,1490,1582,1491
1175,1586,1679,1678
1176,1859,1860,1963
1177,1960,1858,1961
1178,1764,1765,1859
1179,1491,1405,1490
1180,1584,1581,1671
1181,1584,1525,1493
1182,2643,2642,2546
1183,2541,2444,2542
1184,2646,2546,2547
1185,2542,2445,2543
1186,2547,2548,2647
1187,2646,2547,2647
1188,2546,2448,2547
1189,2543,2446,2544
1190,2354,2258,2259
1191,2355,2354,2259
1192,2260,2355,2259
1193,2452,2451,2355
1194,2451,2450,2354
1195,2550,2451,2452
1196,2450,2353,2354
1197,2548,2450,2549
1198,2449,2352,2353
1199,2447,2350,2352
1200,2544,2447,2448
1201,2349,2253,2255
1202,2446,2349,2351
1203,2446,2445,2349
1204,2350,2254,2257
1205,2068,1970,2069
1206,2063,1965,2064
1207,1761,1855,1856
1208,1766,1761,1856
1209,1673,1760,1761
1210,1769,1865,1864
1211,1682,1683,1770
1212,2549,2451,2550
1213,2163,2259,2258
1214,2356,2358,2453
1215,2260,2356,2355
1216,2260,2262,2356
1217,2164,2260,2259
1218,2262,2358,2356
1219,2358,2456,2455
1220,2357,2359,2263
1221,2357,2454,2359
1222,2545,2551,2453
1223,2748,2747,2852
1224,2853,2748,2852
1225,2645,2644,2739
1226,2652,2651,2552
1227,2652,2754,2651
1228,2551,2452,2453
1229,2065,2163,2162
1230,2158,2065,2162
1231,1966,1967,2065
1232,2358,2263,2359
1233,2441,2355,2356
1234,2260,2165,2262
1235,2066,2164,2163
1236,2165,2166,2262
1237,2067,2165,2164
1238,2067,2068,2165
1239,2167,2166,2069
1240,2158,2254,2161
1241,2065,2158,2059
1242,2162,2254,2158
1243,1967,2066,2065
1244,2066,2067,2164
1245,2065,2066,2163
1246,1967,1968,2066
1247,1866,1770,1771
1248,1967,1866,1968
1249,1865,1770,1866
1250,1959,1856,1864
1251,1966,1959,1864
1252,2059,2064,1965
1253,1760,1681,1769
1254,1855,1760,1769
1255,1855,1761,1760
1256,1867,1772,1868
1257,1865,1769,1770
1258,1967,1865,1866
1259,1957,1966,1864
1260,1967,1957,1865
1261,1967,1966,1957
1262,1683,1684,1772
1263,1770,1683,1771
1264,1682,1591,1683
1265,2166,2167,2263
1266,2068,2166,2165
1267,2068,2069,2166
1268,2652,2552,2554
1269,2549,2450,2451
1270,2545,2453,2455
1271,2550,2452,2551
1272,2260,2164,2165
1273,1965,1964,1863
1274,1959,1965,1862
1275,1959,2059,1965
1276,1802,1901,1801
1277,2061,1963,2062
1278,2155,2057,2156
1279,1676,1764,1675
1280,1586,1676,1585
1281,1765,1861,1860
1282,1902,1901,1802
1283,1905,1904,2008
1284,2004,1901,1902
1285,1683,1591,1592
1286,1492,1495,1408
1287,1412,1492,1406
1288,1583,1495,1492
1289,1412,1498,1492
1290,1673,1677,1587
1291,1682,1769,1681
1292,1587,1680,1588
1293,1681,1760,1673
1294,1680,1679,1588
1295,1673,1761,1677
1296,1860,1962,1963
1297,1679,1767,1678
1298,1863,1964,1861
1299,2158,2161,2064
1300,1410,1328,1327
1301,1495,1587,1496
1302,1411,1404,1328
1303,1588,1679,1586
1304,1496,1588,1497
1305,1496,1587,1588
1306,1490,1404,1411
1307,1494,1490,1411
1308,1582,1671,1581
1309,1494,1582,1490
1310,1585,1671,1582
1311,1329,1330,1412
1312,1244,1171,1175
1313,1403,1322,1329
1314,1412,1403,1329
1315,1406,1322,1403
1316,1249,1327,1328
1317,1247,1248,1173
1318,1247,1326,1248
1319,1246,1247,1172
1320,1246,1325,1247
1321,1171,1246,1172
1322,1326,1408,1409
1323,1322,1325,1246
1324,1322,1406,1325
1325,1177,1098,1097
1326,1175,1176,1250
1327,1175,1096,1176
1328,1177,1178,1251
1329,1098,1177,1176
1330,1097,1099,1177
1331,1252,1331,1330
1332,2395,2442,2493
1333,2492,2395,2493
1334,2249,2154,2250
1335,2299,2249,2345
1336,2299,2202,2249
1337,1763,1858,1762
1338,2742,2641,2642
1339,2539,2443,2541
1340,2350,2256,2254
1341,2352,2350,2257
1342,2353,2352,2257
1343,2258,2353,2257
1344,2450,2449,2353
1345,2449,2448,2352
1346,2255,2159,2160
1347,2161,2255,2160
1348,2351,2349,2255
1349,2447,2351,2350
1350,2447,2446,2351
1351,2544,2446,2447
1352,2445,2348,2349
1353,2263,2167,2261
1354,1804,1905,1806
1355,1904,1804,1803
1356,1904,1905,1804
1357,1762,1857,1803
1358,2007,2008,1904
1359,2057,2105,2007
1360,1960,2058,1958
1361,2155,2105,2057
1362,2103,2104,2200
1363,2199,2103,2200
1364,2102,2005,2103
1365,1905,2006,1903
1366,2008,2106,2104
1367,1762,1803,1710
1368,1675,1763,1674
1369,1671,1675,1584
1370,1671,1676,1675
1371,1858,1960,1857
1372,1710,1806,1711
1373,1584,1674,1617
1374,2106,2105,2202
1375,2201,2106,2202
1376,2008,2007,2056
1377,1857,1958,1904
1378,1803,1857,1904
1379,1762,1858,1857
1380,1958,2058,2057
1381,2060,2058,1960
1382,1963,2061,1961
1383,2157,2058,2060
1384,2155,2154,2105
1385,1523,1613,1522
1386,1435,1524,1433
1387,1613,1615,1708
1388,2444,2445,2542
1389,2346,2347,2443
1390,2253,2159,2255
1391,2348,2253,2349
1392,2348,2252,2253
1393,2358,2455,2453
1394,2263,2358,2262
1395,2359,2456,2358
1396,2454,2456,2359
1397,2454,2553,2456
1398,2348,2347,2252
1399,2541,2443,2444
1400,2251,2155,2156
1401,2442,2346,2443
1402,2250,2154,2155
1403,2442,2345,2346
1404,2442,2395,2345
1405,2249,2202,2154
1406,2394,2299,2395
1407,2298,2201,2202
1408,2394,2298,2299
1409,2394,2393,2298
1410,2492,2394,2395
1411,2201,2297,2200
1412,2006,2103,2005
1413,2441,2453,2452
1414,2355,2441,2452
1415,2356,2453,2441
1416,2554,2455,2456
1417,2554,2552,2455
1418,2648,2649,2752
1419,2455,2552,2545
1420,2553,2554,2456
1421,2553,2653,2554
1422,2754,2652,2755
1423,2858,2754,2755
1424,2858,2850,2754
1425,2743,2846,2789
1426,2687,2743,2789
1427,2740,2844,2743
1428,2200,2296,2199
1429,2297,2201,2298
1430,2102,2103,2199
1431,2005,2004,1902
1432,1903,2005,1902
1433,2006,2104,2103
1434,2202,2299,2298
1435,2491,2393,2492
1436,2392,2296,2297
1437,2492,2393,2394
1438,2687,2740,2743
1439,2590,2589,2690
1440,2639,2541,2640
1441,2491,2490,2393
1442,2297,2298,2393
1443,2392,2297,2393
1444,2296,2200,2297
1445,1903,2006,2005
1446,2299,2345,2395
1447,2004,2005,2102
1448,2442,2539,2493
1449,2250,2346,2345
1450,2249,2250,2345
1451,2155,2251,2250
1452,2251,2156,2252
1453,2346,2251,2347
1454,2346,2250,2251
1455,2746,2651,2754
1456,2850,2746,2754
1457,2850,2851,2746
