  286       -0.00980
  287        0.00059
  288       -0.00980
  289        0.00118
  290       -0.00981
  291       -0.00120
  292       -0.01040
  293       -0.00060
  294       -0.01040
  295        0.00000
  296       -0.01040
  297        0.00060
  298       -0.01040
  299        0.00120
  300       -0.01040
  301       -0.00122
  302       -0.01101
  303       -0.00061
  304       -0.01100
  305        0.00000
  306       -0.01101
  307        0.00061
  308       -0.01100
  309        0.00122
  310       -0.01101
  311       -0.00123
  312       -0.01162
  313       -0.00061
  314       -0.01162
  315        0.00000
  316       -0.01162
  317        0.00061
  318       -0.01162
  319        0.00123
  320       -0.01162
  321       -0.00125
  322       -0.01225
  323       -0.00062
  324       -0.01224
  325        0.00000
  326       -0.01224
  327        0.00062
  328       -0.01224
  329        0.00125
  330       -0.01225
  331       -0.00126
  332       -0.01287
  333       -0.00063
  334       -0.01287
  335        0.00000
  336       -0.01287
  337        0.00063
  338       -0.01287
  339        0.00126
  340       -0.01287
  341       -0.00127
  342       -0.01351
  343       -0.00063
  344       -0.01351
  345        0.00000
  346       -0.01351
  347        0.00063
  348       -0.01351
  349        0.00127
  350       -0.01351
  351       -0.00128
  352       -0.01415
  353       -0.00064
  354       -0.01415
  355        0.00000
  356       -0.01415
  357        0.00064
  358       -0.01415
  359        0.00128
  360       -0.01415
  361       -0.00128
  362       -0.01479
  363       -0.00064
  364       -0.01479
  365        0.00000
  366       -0.01479
  367        0.00064
  368       -0.01479
  369        0.00128
  370       -0.01479
  371       -0.00129
  372       -0.01544
  373       -0.00064
  374       -0.01544
  375        0.00000
  376       -0.01544
  377        0.00064
  378       -0.01544
  379        0.00129
  380       -0.01544
  381       -0.00129
  382       -0.01609
  383       -0.00065
  384       -0.01609
  385        0.00000
  386       -0.01609
  387        0.00065
  388       -0.01609
  389        0.00129
  390       -0.01609
  391       -0.00130
  392       -0.01674
  393       -0.00065
  394       -0.01674
  395        0.00000
  396       -0.01674
  397        0.00065
  398       -0.01674
  399        0.00130
  400       -0.01674
  401       -0.00130
  402       -0.01739
  403       -0.00065
  404       -0.01739
  405        0.00000
  406       -0.01739
  407        0.00065
  408       -0.01739
  409        0.00130
  410       -0.01739
